9,AND,Andorra,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.3,4.2,4.1,4.0,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.0,3.0,2.9,2.8,2.7,2.6,2.4,2.3,2.2
10,AND,Andorra,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.3,8.8,8.4,8.0,7.5,7.2,6.8,6.4,6.1,5.8,5.6,5.3,5.1,4.9,4.7,4.6,4.5,4.3,4.2,4.1,4.1,4.0,3.9,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.2
11,AND,Andorra,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,19.2,17.2,15.4,13.9,12.5,11.4,10.4,9.6,8.9,8.3,7.8,7.4,7.0,6.7,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.1,5.0,4.9,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9
12,AGO,Angola,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,111.3,113.0,113.9,114.7,115.6,116.3,117.0,117.6,118.3,118.6,118.8,119.2,119.4,119.2,118.7,117.7,116.4,114.3,112.1,109.4,106.1,102.3,98.0,93.1,87.3,81.2,74.8,68.2,61.8,55.5,49.7,44.5,40.2,36.6,34.0,31.7,29.6
13,AGO,Angola,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.2,137.7,136.4,135.1,134.1,133.2,132.8,132.4,132.2,132.0,132.0,132.1,132.2,132.2,132.0,131.6,130.8,129.5,127.7,125.3,122.6,119.3,115.5,111.3,106.6,101.8,96.7,91.5,86.4,81.3,76.4,71.9,67.8,64.1,60.9,58.2,55.8,53.8
14,AGO,Angola,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,174.5,167.5,162.3,158.1,154.8,152.3,150.6,149.4,148.6,148.1,148.1,148.2,148.2,148.0,147.7,146.8,145.6,143.8,141.7,139.2,136.0,132.0,127.6,123.0,118.7,114.3,110.5,107.1,104.1,101.7,99.7,97.7,95.8,94.1,92.6,91.4,89.8
15,ATG,Antigua and Barbuda,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,17.3,17.3,17.4,17.4,17.2,17.1,16.7,16.4,16.0,15.4,14.8,14.0,13.2,12.5,11.7,11.1,10.5,10.0,9.5,9.1,8.6,8.2,7.7,7.3,6.8,6.4,5.9,5.5,5.0,4.6,4.3,4.0
16,ATG,Antigua and Barbuda,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,31.2,29.4,27.5,25.8,24.2,22.6,21.2,19.9,18.7,17.6,16.5,15.5,14.6,13.8,13.0,12.3,11.7,11.1,10.6,10.1,9.6,9.2,8.7,8.3,7.8,7.4,7.0,6.6,6.2,5.9,5.6,5.4
17,ATG,Antigua and Barbuda,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,55.2,48.4,42.9,38.0,33.8,30.0,26.9,24.1,21.8,19.9,18.4,17.2,16.1,15.3,14.5,13.8,13.1,12.5,11.9,11.3,10.8,10.3,9.8,9.4,8.9,8.5,8.2,7.9,7.7,7.5,7.3,7.2
18,ARG,Argentina,Lower,,,,,,,,,,,,,,,,,,,,57.0,57.3,56.6,55.5,54.3,52.8,51.1,48.9,46.2,43.1,39.8,36.8,34.1,31.8,29.9,28.2,26.9,25.9,25.5,25.3,25.2,25.0,24.6,24.0,23.1,22.2,21.3,20.4,19.6,18.8,18.0,17.3,16.7,16.0,15.4,14.9,14.5,14.1,13.8,13.5,13.1,12.7,12.2,11.7,11.1,10.5,9.8,9.2,8.5
19,ARG,Argentina,Median,,,,,,,,,,,,,,,,,,,,60.0,59.4,58.8,57.9,56.8,55.2,53.2,50.6,47.4,44.0,40.6,37.5,34.7,32.4,30.4,28.7,27.4,26.4,25.9,25.7,25.6,25.4,25.1,24.4,23.5,22.6,21.7,20.8,19.9,19.1,18.4,17.7,17.0,16.3,15.7,15.2,14.7,14.3,14.0,13.7,13.4,13.0,12.5,11.9,11.3,10.7,10.2,9.7,9.2
20,ARG,Argentina,Upper,,,,,,,,,,,,,,,,,,,,63.1,61.6,60.9,60.4,59.5,57.9,55.4,52.3,48.6,44.9,41.3,38.1,35.4,33.0,30.9,29.2,27.8,26.9,26.4,26.2,26.1,25.9,25.5,24.8,24.0,23.0,22.1,21.2,20.3,19.5,18.7,18.0,17.3,16.6,16.0,15.5,15.0,14.6,14.3,14.0,13.6,13.2,12.7,12.1,11.5,11.0,10.5,10.2,10.0
21,ARM,Armenia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,58.3,57.2,55.7,54.3,52.9,51.5,50.0,48.4,46.8,45.3,43.7,45.6,40.4,38.8,37.1,35.4,33.8,32.2,30.6,29.2,27.7,26.4,25.1,23.9,22.7,21.5,20.4,19.3,18.3,17.3,16.3,15.4,14.6,13.7,13.0,12.2,11.5,10.8,10.1,9.4,8.8
22,ARM,Armenia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8,68.2,65.8,63.5,61.3,59.1,57.1,55.1,53.2,51.3,49.5,47.8,49.9,44.2,42.3,40.5,38.7,36.9,35.2,33.5,32.0,30.5,29.1,27.8,26.5,25.2,24.0,22.9,21.8,20.7,19.7,18.7,17.8,16.9,16.1,15.3,14.5,13.8,13.1,12.5,11.9,11.3
23,ARM,Armenia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2,79.3,75.6,72.1,68.9,66.0,63.2,60.7,58.4,56.2,54.1,52.1,54.4,48.3,46.3,44.4,42.4,40.4,38.5,36.8,35.0,33.4,31.9,30.5,29.1,27.8,26.5,25.4,24.2,23.2,22.2,21.2,20.3,19.5,18.7,18.1,17.4,16.8,16.2,15.7,15.2,14.7
24,AUS,Australia,Lower,24.3,24.1,23.7,23.2,22.7,22.1,21.7,21.2,20.8,20.4,20.0,19.5,19.1,18.7,18.4,18.1,18.0,17.9,17.8,17.7,17.5,17.1,16.5,15.8,15.0,14.1,13.2,12.4,11.7,11.1,10.6,10.2,9.9,9.6,9.4,9.2,8.9,8.6,8.2,7.9,7.4,7.0,6.6,6.2,5.9,5.7,5.5,5.3,5.2,5.1,5.0,4.9,4.9,4.8,4.8,4.7,4.6,4.4,4.3,4.1,3.9,3.7,3.6,3.4,3.3,3.1,3.0,2.8
25,AUS,Australia,Median,25.1,24.7,24.2,23.7,23.1,22.6,22.1,21.6,21.2,20.8,20.3,19.9,19.5,19.1,18.7,18.5,18.3,18.2,18.1,18.0,17.8,17.4,16.8,16.1,15.3,14.4,13.5,12.6,11.9,11.3,10.8,10.4,10.1,9.8,9.6,9.3,9.1,8.8,8.4,8.0,7.6,7.1,6.7,6.3,6.0,5.8,5.6,5.4,5.3,5.2,5.1,5.0,5.0,4.9,4.8,4.8,4.6,4.5,4.4,4.2,4.0,3.8,3.6,3.5,3.3,3.2,3.1,3.0
26,AUS,Australia,Upper,26.0,25.2,24.7,24.1,23.6,23.0,22.5,22.0,21.6,21.1,20.7,20.3,19.9,19.5,19.1,18.8,18.7,18.6,18.5,18.4,18.2,17.7,17.2,16.4,15.6,14.7,13.7,12.9,12.1,11.5,11.0,10.6,10.3,10.0,9.8,9.5,9.2,8.9,8.6,8.2,7.7,7.3,6.9,6.5,6.1,5.9,5.7,5.5,5.4,5.3,5.2,5.1,5.1,5.0,4.9,4.9,4.7,4.6,4.4,4.3,4.1,3.9,3.7,3.6,3.4,3.3,3.2,3.1
27,AUT,Austria,Lower,,,,,45.0,45.0,44.1,42.6,40.8,38.7,36.5,34.3,32.3,30.5,29.0,27.8,26.7,25.8,25.1,24.8,24.6,24.2,23.6,22.5,21.1,19.4,17.7,16.3,15.1,14.3,13.6,12.9,12.3,11.6,11.0,10.4,9.8,9.2,8.6,8.2,7.8,7.4,7.0,6.5,6.0,5.5,5.1,4.8,4.6,4.5,4.4,4.3,4.3,4.2,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7
28,AUT,Austria,Median,,,,,48.0,46.6,45.2,43.6,41.7,39.6,37.2,35.0,32.9,31.2,29.6,28.4,27.3,26.4,25.7,25.3,25.1,24.7,24.1,23.0,21.5,19.8,18.1,16.6,15.5,14.6,13.9,13.2,12.6,11.9,11.3,10.7,10.1,9.4,8.9,8.4,8.0,7.6,7.2,6.7,6.2,5.7,5.3,5.0,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,3.9,3.8,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3.0,3.0,2.9
29,AUT,Austria,Upper,,,,,51.0,48.2,46.2,44.5,42.7,40.4,38.0,35.7,33.6,31.8,30.2,28.9,27.8,26.9,26.3,25.9,25.6,25.3,24.6,23.6,22.0,20.2,18.5,17.0,15.8,14.9,14.2,13.5,12.8,12.2,11.6,11.0,10.3,9.7,9.1,8.6,8.2,7.8,7.4,6.9,6.4,5.9,5.5,5.2,5.0,4.8,4.7,4.7,4.6,4.5,4.4,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.2
30,AZE,Azerbaijan,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,73.7,73.4,72.6,71.7,71.0,70.3,69.9,69.6,69.7,70.1,70.4,70.3,69.2,67.6,65.3,62.4,58.9,55.1,51.3,47.6,44.3,41.2,38.5,36.0,33.7,31.3,29.1,27.1,25.0,23.1,21.1,19.4,17.5,15.8,14.2
31,AZE,Azerbaijan,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,83.6,82.1,80.4,79.0,77.8,76.8,76.2,75.9,76.1,76.3,76.5,76.2,75.2,73.7,71.4,68.3,64.9,61.1,57.3,53.6,50.2,47.1,44.2,41.6,39.2,36.8,34.7,32.6,30.6,28.6,26.8,25.1,23.4,21.9,20.5
32,AZE,Azerbaijan,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,95.0,91.7,89.4,87.0,85.2,83.8,83.0,82.7,82.8,83.0,83.0,82.8,82.0,80.3,78.0,74.9,71.4,67.6,63.6,59.7,56.3,53.1,50.3,47.6,45.2,43.0,41.0,39.0,37.1,35.4,33.7,32.0,30.8,29.9,29.0
33,BHS,Bahamas,Lower,,,,,,,,,,,,,,,,,,,21.9,23.1,24.0,24.8,25.4,25.8,26.0,25.9,25.7,25.3,24.9,24.5,24.0,23.6,23.2,22.9,22.7,22.3,21.8,21.2,20.4,19.5,18.6,17.8,16.9,16.2,15.5,14.7,13.9,13.3,12.8,12.5,12.3,12.2,12.1,12.0,11.8,11.6,11.2,10.7,10.1,9.4,8.8,8.0,7.3,6.7,6.0,5.4,5.0,4.6
34,BHS,Bahamas,Median,,,,,,,,,,,,,,,,,,,25.1,25.7,26.1,26.6,27.0,27.3,27.5,27.3,27.1,26.7,26.2,25.8,25.2,24.8,24.3,24.0,23.8,23.3,22.9,22.2,21.4,20.5,19.6,18.7,17.9,17.1,16.3,15.5,14.8,14.2,13.7,13.3,13.1,13.0,12.9,12.8,12.6,12.4,11.9,11.4,10.8,10.1,9.4,8.7,8.1,7.5,6.9,6.4,6.1,5.8
35,BHS,Bahamas,Upper,,,,,,,,,,,,,,,,,,,28.7,28.5,28.4,28.6,28.7,28.9,29.0,28.8,28.5,28.1,27.6,27.1,26.5,26.1,25.6,25.2,24.9,24.4,24.0,23.3,22.4,21.6,20.6,19.7,18.8,18.0,17.2,16.4,15.6,15.0,14.5,14.2,14.0,13.9,13.8,13.6,13.5,13.2,12.8,12.2,11.5,10.9,10.2,9.4,8.9,8.4,7.9,7.6,7.4,7.3
36,BHR,Bahrain,Lower,,,,,,,150.6,143.2,135.2,126.7,118.0,109.6,101.3,93.0,85.4,78.3,71.6,65.5,60.0,54.9,50.5,46.4,42.7,39.4,36.5,34.0,31.8,30.0,28.3,26.8,25.4,24.2,23.1,22.1,21.2,20.4,19.9,19.5,19.2,19.1,18.9,18.7,18.2,17.3,16.2,15.0,13.7,12.5,11.5,10.8,10.2,9.8,9.5,9.3,9.0,8.7,8.4,8.0,7.6,7.3,6.9,6.7,6.5,6.3,6.1,5.8,5.6,5.3
37,BHR,Bahrain,Median,,,,,,,188.9,173.2,158.7,145.9,134.4,123.7,113.8,104.8,96.2,88.2,80.7,73.8,67.4,61.6,56.3,51.6,47.3,43.4,40.0,36.9,34.3,32.0,30.0,28.2,26.5,25.1,23.9,22.8,21.9,21.1,20.5,20.1,19.9,19.7,19.6,19.3,18.8,17.9,16.8,15.5,14.3,13.1,12.1,11.3,10.7,10.3,10.0,9.7,9.4,9.1,8.8,8.4,8.0,7.6,7.3,7.0,6.8,6.7,6.6,6.5,6.4,6.3
38,BHR,Bahrain,Upper,,,,,,,240.6,212.9,189.7,170.1,154.1,140.3,128.2,117.6,108.4,99.5,91.0,83.1,75.9,69.1,63.1,57.5,52.6,48.0,43.9,40.2,37.1,34.3,31.8,29.6,27.7,26.1,24.7,23.6,22.6,21.8,21.2,20.8,20.5,20.4,20.2,19.9,19.4,18.6,17.4,16.1,14.8,13.6,12.6,11.8,11.2,10.8,10.5,10.2,9.9,9.6,9.2,8.8,8.4,8.0,7.7,7.4,7.2,7.1,7.1,7.2,7.3,7.4
39,BGD,Bangladesh,Lower,197.1,193.9,190.3,186.6,182.6,178.6,174.6,170.8,166.9,163.2,159.7,156.5,153.3,150.4,148.0,146.0,144.3,143.1,142.3,141.8,141.5,141.3,141.0,140.6,140.0,138.9,137.6,135.9,133.9,131.6,129.2,126.7,123.9,120.9,117.9,114.8,111.4,107.9,104.3,100.7,97.1,93.4,89.7,86.0,82.3,78.6,75.1,71.7,68.4,65.1,62.1,59.2,56.5,53.9,51.3,48.9,46.5,44.1,41.9,39.7,37.6,35.5,33.6,31.7,29.8,28.0,26.2,24.5
40,BGD,Bangladesh,Median,232.0,224.8,217.9,211.0,204.6,198.6,192.9,187.5,182.4,177.5,172.9,168.6,164.7,161.1,157.9,155.2,152.9,151.2,149.8,148.9,148.3,147.9,147.4,146.7,145.8,144.5,142.9,141.0,138.7,136.1,133.4,130.5,127.5,124.4,121.0,117.7,114.2,110.7,107.1,103.4,99.7,95.9,92.1,88.3,84.5,80.9,77.3,73.8,70.4,67.1,64.0,61.0,58.2,55.5,53.0,50.4,48.0,45.6,43.3,41.1,38.9,36.9,35.0,33.2,31.5,29.8,28.3,26.9
41,BGD,Bangladesh,Upper,274.3,261.3,249.9,239.7,230.5,221.7,213.8,206.5,199.8,193.5,187.7,182.1,177.0,172.4,168.3,165.0,162.3,159.9,158.2,157.0,156.0,155.1,154.3,153.3,152.1,150.6,148.5,146.3,143.6,140.7,137.6,134.5,131.3,127.8,124.4,120.8,117.2,113.5,109.8,106.1,102.3,98.5,94.6,90.7,86.9,83.1,79.4,75.9,72.4,69.0,65.9,62.8,59.9,57.2,54.6,52.1,49.6,47.2,44.8,42.6,40.4,38.4,36.5,34.7,33.1,31.7,30.4,29.3
42,BRB,Barbados,Lower,,,,,129.9,114.6,100.9,89.2,79.9,72.9,67.6,63.1,59.3,55.8,52.7,49.9,47.5,45.4,43.4,41.4,39.5,37.6,35.7,33.9,32.1,30.3,28.6,26.9,25.4,23.9,22.6,21.5,20.5,19.7,19.0,18.4,17.7,17.1,16.4,15.7,15.0,14.3,13.7,13.2,12.8,12.5,12.3,12.3,12.4,12.6,12.8,13.0,13.2,13.4,13.4,13.4,13.2,13.0,12.7,12.6,12.3,11.9,11.5,11.0,10.5,9.9,9.4,8.8
43,BRB,Barbados,Median,,,,,138.0,119.2,103.8,91.6,82.1,75.0,69.6,65.0,61.1,57.6,54.5,51.7,49.2,47.0,45.0,43.0,41.2,39.2,37.3,35.4,33.6,31.7,30.0,28.3,26.7,25.2,23.9,22.7,21.7,20.9,20.1,19.4,18.8,18.1,17.4,16.7,16.0,15.3,14.7,14.1,13.7,13.4,13.3,13.3,13.4,13.5,13.8,14.0,14.2,14.4,14.4,14.4,14.2,14.0,13.8,13.6,13.4,13.1,12.9,12.7,12.4,12.1,11.9,11.5
44,BRB,Barbados,Upper,,,,,146.4,123.8,106.9,94.1,84.5,77.2,71.6,66.9,62.9,59.4,56.3,53.5,51.0,48.8,46.7,44.7,42.8,40.9,38.9,37.0,35.1,33.2,31.5,29.7,28.1,26.5,25.1,23.9,22.9,22.0,21.3,20.6,19.9,19.2,18.5,17.7,17.0,16.3,15.7,15.1,14.7,14.4,14.2,14.3,14.4,14.5,14.8,15.0,15.2,15.5,15.5,15.4,15.3,15.1,14.9,14.7,14.6,14.4,14.5,14.6,14.7,14.8,14.9,15.0
45,BLR,Belarus,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,15.9,15.5,14.9,14.4,13.9,13.4,12.9,12.4,12.1,11.9,11.8,12.0,12.1,12.2,12.1,12.0,11.6,11.1,10.5,9.7,8.9,8.2,7.5,6.9,6.4,5.8,5.3,4.8,4.4,4.1,3.7,3.5,3.3,3.1,3.0,2.8,2.7
46,BLR,Belarus,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,16.5,15.8,15.2,14.7,14.2,13.7,13.2,12.7,12.4,12.2,12.1,12.2,12.3,12.4,12.4,12.2,11.9,11.4,10.7,9.9,9.2,8.4,7.7,7.1,6.5,6.0,5.5,5.0,4.6,4.2,3.9,3.6,3.4,3.2,3.1,2.9,2.8
47,BLR,Belarus,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,17.0,16.2,15.5,15.0,14.5,14.0,13.4,13.0,12.6,12.4,12.4,12.4,12.6,12.7,12.7,12.5,12.1,11.6,11.0,10.2,9.4,8.6,7.9,7.3,6.7,6.2,5.6,5.1,4.7,4.3,4.0,3.7,3.5,3.3,3.2,3.1,3.0
48,BEL,Belgium,Lower,,,,42.7,41.0,39.0,36.6,34.3,32.2,30.4,28.9,27.6,26.5,25.5,24.5,23.6,22.8,22.1,21.5,20.9,20.1,19.3,18.3,17.4,16.4,15.5,14.6,13.9,13.2,12.6,12.0,11.5,11.0,10.5,10.0,9.7,9.4,9.0,8.8,8.4,8.2,7.8,7.5,7.1,6.7,6.2,5.7,5.4,5.1,4.9,4.7,4.6,4.4,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.2,3.1,2.9,2.8
49,BEL,Belgium,Median,,,,45.0,42.3,39.8,37.3,35.0,32.9,31.0,29.5,28.1,27.0,26.0,25.0,24.1,23.3,22.5,21.9,21.3,20.5,19.7,18.7,17.7,16.7,15.8,14.9,14.2,13.5,12.8,12.2,11.7,11.2,10.7,10.2,9.9,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.2,6.8,6.3,5.9,5.5,5.3,5.0,4.9,4.7,4.5,4.3,4.3,4.1,4.0,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.1
50,BEL,Belgium,Upper,,,,47.2,43.6,40.7,38.1,35.7,33.5,31.6,30.0,28.6,27.5,26.4,25.4,24.5,23.7,23.0,22.3,21.7,20.9,20.1,19.1,18.1,17.0,16.1,15.2,14.4,13.7,13.1,12.5,11.9,11.4,10.9,10.4,10.1,9.7,9.4,9.1,8.8,8.5,8.2,7.8,7.4,7.0,6.4,6.0,5.7,5.4,5.2,5.0,4.8,4.6,4.5,4.4,4.2,4.1,4.0,3.9,3.8,3.8,3.7,3.6,3.5,3.4,3.4,3.4,3.4
51,BLZ,Belize,Lower,,,,,,,,,,,,,,,,,,56.6,56.0,55.3,54.6,53.6,52.5,51.2,50.0,48.7,47.4,46.1,44.9,43.6,42.4,41.2,40.0,38.7,37.3,35.9,34.4,32.8,31.2,29.7,28.1,26.6,25.2,24.0,22.9,22.0,21.2,20.5,20.0,19.4,18.9,18.4,18.0,17.7,17.3,17.1,16.8,16.5,16.2,15.9,15.5,15.0,14.5,13.9,13.3,12.5,11.7,10.9
52,BLZ,Belize,Median,,,,,,,,,,,,,,,,,,78.3,75.3,72.4,69.6,67.2,64.8,62.5,60.4,58.4,56.5,54.6,52.9,51.2,49.5,47.8,46.2,44.4,42.6,40.8,38.9,37.0,35.0,33.1,31.3,29.6,28.1,26.7,25.4,24.3,23.3,22.4,21.6,20.8,20.1,19.5,18.9,18.5,18.2,17.9,17.6,17.3,17.0,16.7,16.3,15.8,15.3,14.7,14.1,13.4,12.8,12.2
53,BLZ,Belize,Upper,,,,,,,,,,,,,,,,,,109.5,102.2,96.1,90.5,85.4,81.1,77.1,73.6,70.4,67.4,64.7,62.2,59.9,57.6,55.3,53.2,50.9,48.8,46.5,44.2,41.9,39.5,37.2,35.0,33.1,31.3,29.7,28.3,26.9,25.6,24.4,23.3,22.2,21.3,20.5,19.9,19.4,19.0,18.7,18.4,18.1,17.8,17.5,17.1,16.6,16.0,15.5,14.9,14.5,14.1,13.8
54,BEN,Benin,Lower,178.0,179.3,179.8,180.3,180.2,179.8,178.6,177.3,175.8,173.7,171.5,169.0,166.4,163.1,159.7,155.9,152.8,150.0,147.9,146.5,145.1,143.2,141.0,138.5,135.8,132.8,129.6,126.1,123.0,120.6,118.7,117.4,116.1,114.5,112.9,111.2,109.2,107.2,105.4,103.4,101.2,98.9,96.4,94.1,91.9,90.3,89.1,87.8,86.4,84.7,82.9,81.0,78.8,76.5,74.1,71.8,69.8,68.1,66.8,65.5,64.3,62.9,61.4,59.6,57.3,54.8,52.4,49.7
55,BEN,Benin,Median,205.6,204.3,203.5,202.6,201.5,200.5,199.2,197.8,196.2,194.1,191.4,188.1,184.3,180.1,175.6,171.2,167.2,163.8,161.3,159.1,157.1,155.2,152.8,149.9,146.5,142.7,138.6,134.8,131.4,128.7,126.5,124.7,123.0,121.3,119.5,117.7,115.8,113.8,111.7,109.5,107.1,104.6,102.1,99.7,97.5,95.8,94.4,93.2,91.9,90.4,88.6,86.5,84.3,82.0,79.9,77.9,76.3,74.9,73.9,72.9,72.1,71.3,70.4,69.3,68.0,66.6,65.1,63.5
